# x_UF4,x_LiF,x_BeF2,T_liquidus_K
0.141667,0.608333,0.250000,794.531250
0.141667,0.600000,0.258333,796.093750
0.141667,0.625000,0.233333,789.843750
0.141667,0.641667,0.216667,782.031250
0.141667,0.633333,0.225000,786.718750
0.141667,0.675000,0.183333,755.468750
0.141667,0.666667,0.191667,763.281250
0.141667,0.650000,0.208333,777.343750
0.141667,0.750000,0.108333,836.718750
0.141667,0.658333,0.200000,771.093750
0.141667,0.808333,0.050000,950.781250
0.150000,0.008333,0.841667,1053.906250
0.141667,0.825000,0.033333,975.781250
0.141667,0.741667,0.116667,811.718750
0.141667,0.775000,0.083333,891.406250
0.141667,0.841667,0.016667,997.656250
0.141667,0.783333,0.075000,908.593750
0.141667,0.758333,0.100000,857.031250
0.141667,0.800000,0.058333,933.593750
0.141667,0.683333,0.175000,736.718750
0.141667,0.691667,0.166667,730.468750
0.141667,0.791667,0.066667,921.093750
0.141667,0.766667,0.091667,874.218750
0.150000,0.016667,0.833333,1049.218750
0.141667,0.833333,0.025000,985.156250
0.141667,0.716667,0.141667,750.781250
0.141667,0.850000,0.008333,1008.593750
0.150000,0.033333,0.816667,1042.968750
0.150000,0.025000,0.825000,1046.093750
0.141667,0.816667,0.041667,963.281250
0.141667,0.725000,0.133333,772.656250
0.141667,0.700000,0.158333,713.281250
0.150000,0.041667,0.808333,1039.843750
0.141667,0.708333,0.150000,724.218750
0.150000,0.058333,0.791667,1032.031250
0.150000,0.050000,0.800000,1036.718750
0.150000,0.075000,0.775000,1025.781250
0.150000,0.066667,0.783333,1028.906250
0.150000,0.083333,0.766667,1022.656250
0.150000,0.108333,0.741667,1011.718750
0.150000,0.100000,0.750000,1014.843750
0.150000,0.091667,0.758333,1017.968750
0.150000,0.125000,0.725000,1003.906250
0.150000,0.133333,0.716667,1000.781250
0.150000,0.116667,0.733333,1008.593750
0.150000,0.141667,0.708333,997.656250
0.150000,0.150000,0.700000,992.968750
0.150000,0.191667,0.658333,975.781250
0.150000,0.158333,0.691667,989.843750
0.150000,0.208333,0.641667,969.531250
0.150000,0.166667,0.683333,986.718750
0.150000,0.183333,0.666667,978.906250
0.150000,0.200000,0.650000,972.656250
0.150000,0.175000,0.675000,983.593750
0.150000,0.233333,0.616667,958.593750
0.150000,0.225000,0.625000,961.718750
0.150000,0.216667,0.633333,964.843750
0.150000,0.241667,0.608333,953.906250
0.150000,0.250000,0.600000,950.781250
0.150000,0.266667,0.583333,942.968750
0.150000,0.283333,0.566667,935.156250
0.150000,0.258333,0.591667,947.656250
0.150000,0.275000,0.575000,939.843750
0.150000,0.291667,0.558333,932.031250
0.150000,0.300000,0.550000,927.343750
0.150000,0.316667,0.533333,919.531250
0.150000,0.308333,0.541667,924.218750
0.150000,0.333333,0.516667,914.843750
0.150000,0.325000,0.525000,916.406250
0.150000,0.341667,0.508333,914.843750
0.150000,0.366667,0.483333,911.718750
0.150000,0.350000,0.500000,913.281250
0.150000,0.358333,0.491667,913.281250
0.150000,0.375000,0.475000,910.156250
0.150000,0.391667,0.458333,908.593750
0.150000,0.383333,0.466667,910.156250
0.150000,0.400000,0.450000,907.031250
0.150000,0.408333,0.441667,905.468750
0.150000,0.433333,0.416667,900.781250
0.150000,0.425000,0.425000,902.343750
0.150000,0.416667,0.433333,903.906250
0.150000,0.450000,0.400000,896.093750
0.150000,0.466667,0.383333,889.843750
0.150000,0.441667,0.408333,897.656250
0.150000,0.458333,0.391667,892.968750
0.150000,0.483333,0.366667,882.031250
0.150000,0.491667,0.358333,877.343750
0.150000,0.508333,0.341667,866.406250
0.150000,0.500000,0.350000,871.093750
0.150000,0.475000,0.375000,874.218750
0.150000,0.516667,0.333333,855.468750
0.150000,0.550000,0.300000,833.593750
0.150000,0.541667,0.308333,839.843750
0.150000,0.525000,0.325000,849.218750
0.150000,0.533333,0.316667,835.156250
0.150000,0.558333,0.291667,825.781250
0.150000,0.741667,0.108333,975.781250
0.150000,0.566667,0.283333,816.406250
0.150000,0.583333,0.266667,802.343750
0.150000,0.591667,0.258333,802.343750
0.150000,0.575000,0.275000,803.906250
0.150000,0.625000,0.225000,794.531250
0.150000,0.608333,0.241667,799.218750
0.150000,0.633333,0.216667,791.406250
0.150000,0.750000,0.100000,875.781250
0.150000,0.641667,0.208333,788.281250
0.150000,0.650000,0.200000,783.593750
0.150000,0.658333,0.191667,777.343750
0.150000,0.666667,0.183333,800.781250
0.150000,0.675000,0.175000,761.718750
0.150000,0.616667,0.233333,797.656250
0.158333,0.008333,0.833333,1057.031250
0.150000,0.683333,0.166667,750.781250
0.150000,0.783333,0.066667,902.343750
0.158333,0.016667,0.825000,1053.906250
0.150000,0.833333,0.016667,986.718750
0.158333,0.025000,0.816667,1050.781250
0.150000,0.758333,0.091667,852.343750
0.150000,0.800000,0.050000,933.593750
0.150000,0.825000,0.025000,974.218750
0.150000,0.816667,0.033333,960.156250
0.150000,0.808333,0.041667,947.656250
0.150000,0.791667,0.058333,919.531250
0.150000,0.841667,0.008333,997.656250
0.150000,0.733333,0.116667,791.406250
0.150000,0.775000,0.075000,886.718750
0.158333,0.033333,0.808333,1046.093750
0.158333,0.041667,0.800000,1042.968750
0.150000,0.716667,0.133333,744.531250
0.150000,0.766667,0.083333,869.531250
0.150000,0.725000,0.125000,767.968750
0.150000,0.691667,0.158333,738.281250
0.150000,0.700000,0.150000,722.656250
0.158333,0.050000,0.791667,1039.843750
0.158333,0.058333,0.783333,1036.718750
0.150000,0.708333,0.141667,721.093750
0.158333,0.075000,0.766667,1028.906250
0.158333,0.066667,0.775000,1033.593750
0.158333,0.083333,0.758333,1025.781250
0.158333,0.100000,0.741667,1019.531250
0.158333,0.091667,0.750000,1022.656250
0.158333,0.133333,0.708333,1005.468750
0.158333,0.108333,0.733333,1014.843750
0.158333,0.116667,0.725000,1011.718750
0.158333,0.141667,0.700000,1000.781250
0.158333,0.125000,0.716667,1008.593750
0.158333,0.150000,0.691667,997.656250
0.158333,0.166667,0.675000,991.406250
0.158333,0.200000,0.641667,977.343750
0.158333,0.216667,0.625000,969.531250
0.158333,0.183333,0.658333,983.593750
0.158333,0.158333,0.683333,994.531250
0.158333,0.175000,0.666667,988.281250
0.158333,0.225000,0.616667,966.406250
0.158333,0.191667,0.650000,980.468750
0.158333,0.208333,0.633333,974.218750
0.158333,0.250000,0.591667,955.468750
0.158333,0.241667,0.600000,960.156250
0.158333,0.233333,0.608333,963.281250
0.158333,0.258333,0.583333,952.343750
0.158333,0.283333,0.558333,941.406250
0.158333,0.266667,0.575000,949.218750
0.158333,0.275000,0.566667,944.531250
0.158333,0.291667,0.550000,938.281250
0.158333,0.308333,0.533333,930.468750
0.158333,0.300000,0.541667,933.593750
0.158333,0.316667,0.525000,925.781250
0.158333,0.325000,0.516667,921.093750
0.158333,0.333333,0.508333,919.531250
0.158333,0.341667,0.500000,919.531250
0.158333,0.350000,0.491667,917.968750
0.158333,0.358333,0.483333,917.968750
0.158333,0.375000,0.466667,916.406250
0.158333,0.366667,0.475000,916.406250
0.158333,0.383333,0.458333,914.843750
0.158333,0.400000,0.441667,913.281250
0.158333,0.416667,0.425000,910.156250
0.158333,0.391667,0.450000,913.281250
0.158333,0.408333,0.433333,911.718750
0.158333,0.433333,0.408333,905.468750
0.158333,0.441667,0.400000,903.906250
0.158333,0.425000,0.416667,908.593750
0.158333,0.450000,0.391667,900.781250
0.158333,0.466667,0.375000,894.531250
0.158333,0.458333,0.383333,897.656250
0.158333,0.491667,0.350000,882.031250
0.158333,0.475000,0.366667,891.406250
0.158333,0.483333,0.358333,886.718750
0.158333,0.500000,0.341667,877.343750
0.158333,0.550000,0.291667,878.906250
0.158333,0.516667,0.325000,861.718750
0.158333,0.525000,0.316667,860.156250
0.158333,0.533333,0.308333,853.906250
0.158333,0.566667,0.275000,875.781250
0.158333,0.508333,0.333333,869.531250
0.158333,0.558333,0.283333,828.906250
0.158333,0.541667,0.300000,849.218750
0.158333,0.575000,0.266667,813.281250
0.158333,0.616667,0.225000,802.343750
0.158333,0.658333,0.183333,857.031250
0.158333,0.591667,0.250000,807.031250
0.158333,0.608333,0.233333,803.906250
0.158333,0.808333,0.033333,1000.781250
0.158333,0.633333,0.208333,796.093750
0.158333,0.641667,0.200000,792.968750
0.158333,0.650000,0.191667,789.843750
0.158333,0.625000,0.216667,791.406250
0.166667,0.008333,0.825000,1060.156250
0.166667,0.016667,0.816667,1057.031250
0.166667,0.025000,0.808333,1053.906250
0.158333,0.783333,0.058333,900.781250
0.158333,0.816667,0.025000,960.156250
0.158333,0.833333,0.008333,983.593750
0.158333,0.766667,0.075000,866.406250
0.158333,0.775000,0.066667,883.593750
0.158333,0.741667,0.100000,808.593750
0.158333,0.758333,0.083333,842.968750
0.158333,0.750000,0.091667,830.468750
0.158333,0.825000,0.016667,972.656250
0.158333,0.675000,0.166667,767.968750
0.158333,0.683333,0.158333,763.281250
0.158333,0.791667,0.050000,911.718750
0.158333,0.800000,0.041667,932.031250
0.166667,0.033333,0.800000,1050.781250
0.166667,0.041667,0.791667,1046.093750
0.166667,0.050000,0.783333,1042.968750
0.158333,0.666667,0.175000,775.781250
0.166667,0.058333,0.775000,1039.843750
0.158333,0.700000,0.141667,730.468750
0.158333,0.725000,0.116667,764.843750
0.158333,0.733333,0.108333,786.718750
0.158333,0.716667,0.125000,742.968750
0.166667,0.075000,0.758333,1033.593750
0.166667,0.066667,0.766667,1036.718750
0.158333,0.691667,0.150000,744.531250
0.166667,0.091667,0.741667,1025.781250
0.166667,0.083333,0.750000,1030.468750
0.166667,0.133333,0.700000,1008.593750
0.166667,0.125000,0.708333,1013.281250
0.166667,0.100000,0.733333,1022.656250
0.166667,0.141667,0.691667,1005.468750
0.166667,0.108333,0.725000,1019.531250
0.166667,0.116667,0.716667,1016.406250
0.158333,0.708333,0.133333,717.968750
0.166667,0.175000,0.658333,991.406250
0.166667,0.158333,0.675000,999.218750
0.166667,0.150000,0.683333,1002.343750
0.166667,0.191667,0.641667,985.156250
0.166667,0.166667,0.666667,996.093750
0.166667,0.183333,0.650000,988.281250
0.166667,0.200000,0.633333,982.031250
0.166667,0.208333,0.625000,978.906250
0.166667,0.225000,0.608333,971.093750
0.166667,0.216667,0.616667,974.218750
0.166667,0.233333,0.600000,967.968750
0.166667,0.241667,0.591667,964.843750
0.166667,0.250000,0.583333,961.718750
0.166667,0.258333,0.575000,957.031250
0.166667,0.275000,0.558333,950.781250
0.166667,0.283333,0.550000,946.093750
0.166667,0.266667,0.566667,953.906250
0.166667,0.291667,0.541667,942.968750
0.166667,0.308333,0.525000,935.156250
0.166667,0.300000,0.533333,939.843750
0.166667,0.316667,0.516667,932.031250
0.166667,0.325000,0.508333,927.343750
0.166667,0.333333,0.500000,924.218750
0.166667,0.350000,0.483333,922.656250
0.166667,0.341667,0.491667,924.218750
0.166667,0.383333,0.450000,919.531250
0.166667,0.358333,0.475000,922.656250
0.166667,0.375000,0.458333,921.093750
0.166667,0.391667,0.441667,919.531250
0.166667,0.400000,0.433333,917.968750
0.166667,0.425000,0.408333,913.281250
0.166667,0.366667,0.466667,921.093750
0.166667,0.408333,0.425000,916.406250
0.166667,0.416667,0.416667,914.843750
0.166667,0.450000,0.383333,907.031250
0.166667,0.433333,0.400000,911.718750
0.166667,0.441667,0.391667,908.593750
0.166667,0.458333,0.375000,903.906250
0.166667,0.466667,0.366667,900.781250
0.166667,0.475000,0.358333,896.093750
0.166667,0.483333,0.350000,892.968750
0.166667,0.491667,0.341667,888.281250
0.166667,0.500000,0.333333,883.593750
0.166667,0.508333,0.325000,875.781250
0.166667,0.525000,0.308333,864.843750
0.166667,0.516667,0.316667,871.093750
0.166667,0.550000,0.283333,842.968750
0.166667,0.533333,0.300000,860.156250
0.166667,0.541667,0.291667,866.406250
0.166667,0.558333,0.275000,835.156250
0.166667,0.725000,0.108333,925.781250
0.166667,0.575000,0.258333,819.531250
0.166667,0.566667,0.266667,828.906250
0.166667,0.600000,0.233333,863.281250
0.166667,0.716667,0.116667,900.781250
0.166667,0.583333,0.250000,810.156250
0.166667,0.625000,0.208333,803.906250
0.166667,0.608333,0.225000,808.593750
0.166667,0.633333,0.200000,800.781250
0.166667,0.616667,0.216667,805.468750
0.166667,0.591667,0.241667,805.468750
0.166667,0.650000,0.183333,792.968750
0.166667,0.666667,0.166667,780.468750
0.166667,0.641667,0.191667,797.656250
0.166667,0.658333,0.175000,786.718750
0.175000,0.008333,0.816667,1063.281250
0.166667,0.750000,0.083333,825.781250
0.175000,0.016667,0.808333,1060.156250
0.175000,0.025000,0.800000,1057.031250
0.166667,0.675000,0.158333,772.656250
0.175000,0.041667,0.783333,1050.781250
0.166667,0.800000,0.033333,928.906250
0.175000,0.033333,0.791667,1053.906250
0.166667,0.758333,0.075000,844.531250
0.166667,0.816667,0.016667,958.593750
0.166667,0.683333,0.150000,763.281250
0.166667,0.741667,0.091667,805.468750
0.166667,0.691667,0.141667,752.343750
0.166667,0.791667,0.041667,914.843750
0.166667,0.808333,0.025000,944.531250
0.166667,0.700000,0.133333,738.281250
0.166667,0.733333,0.100000,783.593750
0.166667,0.783333,0.050000,897.656250
0.175000,0.050000,0.775000,1046.093750
0.166667,0.708333,0.125000,721.093750
0.166667,0.775000,0.058333,880.468750
0.175000,0.066667,0.758333,1039.843750
0.175000,0.058333,0.766667,1042.968750
0.175000,0.075000,0.750000,1036.718750
0.175000,0.083333,0.741667,1033.593750
0.166667,0.825000,0.008333,949.218750
0.166667,0.766667,0.066667,849.218750
0.175000,0.091667,0.733333,1030.468750
0.175000,0.100000,0.725000,1025.781250
0.175000,0.116667,0.708333,1019.531250
0.175000,0.125000,0.700000,1016.406250
0.175000,0.108333,0.716667,1022.656250
0.175000,0.158333,0.666667,1002.343750
0.175000,0.133333,0.691667,1013.281250
0.175000,0.141667,0.683333,1010.156250
0.175000,0.150000,0.675000,1005.468750
0.175000,0.208333,0.616667,982.031250
0.175000,0.166667,0.658333,999.218750
0.175000,0.183333,0.641667,992.968750
0.175000,0.225000,0.600000,975.781250
0.175000,0.216667,0.608333,978.906250
0.175000,0.191667,0.633333,989.843750
0.175000,0.175000,0.650000,996.093750
0.175000,0.200000,0.625000,986.718750
0.175000,0.250000,0.575000,966.406250
0.175000,0.241667,0.583333,969.531250
0.175000,0.258333,0.566667,961.718750
0.175000,0.233333,0.591667,972.656250
0.175000,0.266667,0.558333,958.593750
0.175000,0.283333,0.541667,952.343750
0.175000,0.275000,0.550000,955.468750
0.175000,0.300000,0.525000,944.531250
0.175000,0.291667,0.533333,947.656250
0.175000,0.308333,0.516667,941.406250
0.175000,0.333333,0.491667,928.906250
0.175000,0.316667,0.508333,936.718750
0.175000,0.325000,0.500000,933.593750
0.175000,0.350000,0.475000,927.343750
0.175000,0.341667,0.483333,927.343750
0.175000,0.358333,0.466667,927.343750
0.175000,0.366667,0.458333,925.781250
0.175000,0.375000,0.450000,925.781250
0.175000,0.383333,0.441667,925.781250
0.175000,0.400000,0.425000,922.656250
0.175000,0.391667,0.433333,924.218750
0.175000,0.408333,0.416667,921.093750
0.175000,0.416667,0.408333,919.531250
0.175000,0.425000,0.400000,917.968750
0.175000,0.475000,0.350000,900.781250
0.175000,0.450000,0.375000,911.718750
0.175000,0.458333,0.366667,908.593750
0.175000,0.466667,0.358333,905.468750
0.175000,0.433333,0.391667,916.406250
0.175000,0.441667,0.383333,913.281250
0.175000,0.483333,0.341667,897.656250
0.175000,0.491667,0.333333,892.968750
0.175000,0.500000,0.325000,888.281250
0.175000,0.558333,0.266667,875.781250
0.175000,0.525000,0.300000,867.968750
0.175000,0.516667,0.308333,867.968750
0.175000,0.541667,0.283333,863.281250
0.175000,0.566667,0.258333,833.593750
0.175000,0.508333,0.316667,867.968750
0.175000,0.533333,0.291667,861.718750
0.175000,0.550000,0.275000,847.656250
0.175000,0.583333,0.241667,814.843750
0.175000,0.591667,0.233333,814.843750
0.175000,0.600000,0.225000,813.281250
0.175000,0.616667,0.208333,810.156250
0.175000,0.608333,0.216667,813.281250
0.175000,0.625000,0.200000,808.593750
0.175000,0.575000,0.250000,824.218750
0.175000,0.641667,0.183333,800.781250
0.175000,0.633333,0.191667,805.468750
0.175000,0.650000,0.175000,792.968750
0.175000,0.691667,0.133333,825.781250
0.175000,0.675000,0.150000,778.906250
0.183333,0.008333,0.808333,1066.406250
0.175000,0.658333,0.166667,792.968750
0.183333,0.016667,0.800000,1063.281250
0.175000,0.666667,0.158333,785.156250
0.175000,0.758333,0.066667,841.406250
0.175000,0.683333,0.141667,769.531250
0.183333,0.033333,0.783333,1057.031250
0.183333,0.025000,0.791667,1060.156250
0.183333,0.050000,0.766667,1050.781250
0.183333,0.041667,0.775000,1053.906250
0.175000,0.766667,0.058333,861.718750
0.175000,0.791667,0.033333,911.718750
0.175000,0.741667,0.083333,799.218750
0.175000,0.816667,0.008333,957.031250
0.183333,0.058333,0.758333,1046.093750
0.175000,0.700000,0.125000,744.531250
0.175000,0.725000,0.100000,758.593750
0.183333,0.066667,0.750000,1042.968750
0.175000,0.733333,0.091667,780.468750
0.175000,0.750000,0.075000,822.656250
0.175000,0.800000,0.025000,927.343750
0.175000,0.708333,0.116667,728.906250
0.175000,0.775000,0.050000,877.343750
0.175000,0.808333,0.016667,941.406250
0.183333,0.075000,0.741667,1039.843750
0.175000,0.716667,0.108333,735.156250
0.175000,0.783333,0.041667,891.406250
0.183333,0.091667,0.725000,1033.593750
0.183333,0.083333,0.733333,1036.718750
0.183333,0.116667,0.700000,1022.656250
0.183333,0.125000,0.691667,1019.531250
0.183333,0.100000,0.716667,1030.468750
0.183333,0.141667,0.675000,1013.281250
0.183333,0.108333,0.708333,1027.343750
0.183333,0.133333,0.683333,1016.406250
0.183333,0.150000,0.666667,1010.156250
0.183333,0.158333,0.658333,1007.031250
0.183333,0.175000,0.641667,1000.781250
0.183333,0.208333,0.608333,986.718750
0.183333,0.166667,0.650000,1003.906250
0.183333,0.183333,0.633333,996.093750
0.183333,0.191667,0.625000,992.968750
0.183333,0.200000,0.616667,989.843750
0.183333,0.225000,0.591667,980.468750
0.183333,0.216667,0.600000,983.593750
0.183333,0.233333,0.583333,977.343750
0.183333,0.250000,0.566667,971.093750
0.183333,0.275000,0.541667,960.156250
0.183333,0.241667,0.575000,974.218750
0.183333,0.258333,0.558333,966.406250
0.183333,0.283333,0.533333,957.031250
0.183333,0.266667,0.550000,963.281250
0.183333,0.291667,0.525000,953.906250
0.183333,0.308333,0.508333,946.093750
0.183333,0.316667,0.500000,942.968750
0.183333,0.300000,0.516667,949.218750
0.183333,0.333333,0.483333,935.156250
0.183333,0.325000,0.491667,938.281250
0.183333,0.350000,0.466667,932.031250
0.183333,0.341667,0.475000,932.031250
0.183333,0.358333,0.458333,932.031250
0.183333,0.366667,0.450000,930.468750
0.183333,0.375000,0.441667,930.468750
0.183333,0.391667,0.425000,928.906250
0.183333,0.400000,0.416667,927.343750
0.183333,0.383333,0.433333,930.468750
0.183333,0.416667,0.400000,925.781250
0.183333,0.408333,0.408333,925.781250
0.183333,0.425000,0.391667,922.656250
0.183333,0.450000,0.366667,916.406250
0.183333,0.466667,0.350000,910.156250
0.183333,0.433333,0.383333,921.093750
0.183333,0.458333,0.358333,913.281250
0.183333,0.441667,0.375000,919.531250
0.183333,0.475000,0.341667,907.031250
0.183333,0.483333,0.333333,902.343750
0.183333,0.491667,0.325000,897.656250
0.183333,0.500000,0.316667,892.968750
0.183333,0.508333,0.308333,888.281250
0.183333,0.516667,0.300000,882.031250
0.183333,0.525000,0.291667,888.281250
0.183333,0.533333,0.283333,869.531250
0.183333,0.550000,0.266667,855.468750
0.183333,0.600000,0.216667,850.781250
0.183333,0.566667,0.250000,838.281250
0.183333,0.558333,0.258333,847.656250
0.183333,0.608333,0.208333,816.406250
0.183333,0.666667,0.150000,875.781250
0.183333,0.575000,0.241667,830.468750
0.183333,0.583333,0.233333,821.093750
0.183333,0.658333,0.158333,825.781250
0.183333,0.541667,0.275000,849.218750
0.183333,0.616667,0.200000,811.718750
0.183333,0.633333,0.183333,808.593750
0.183333,0.641667,0.175000,805.468750
0.183333,0.650000,0.166667,800.781250
0.191667,0.008333,0.800000,1069.531250
0.183333,0.625000,0.191667,811.718750
0.183333,0.675000,0.141667,782.031250
0.183333,0.683333,0.133333,775.781250
0.183333,0.800000,0.016667,925.781250
0.191667,0.016667,0.791667,1066.406250
0.183333,0.791667,0.025000,908.593750
0.191667,0.033333,0.775000,1060.156250
0.191667,0.050000,0.758333,1053.906250
0.191667,0.025000,0.783333,1063.281250
0.191667,0.041667,0.766667,1057.031250
0.183333,0.775000,0.041667,877.343750
0.183333,0.766667,0.050000,857.031250
0.183333,0.758333,0.058333,838.281250
0.183333,0.783333,0.033333,892.968750
0.191667,0.058333,0.750000,1049.218750
0.191667,0.066667,0.741667,1046.093750
0.191667,0.075000,0.733333,1042.968750
0.183333,0.691667,0.125000,764.843750
0.183333,0.733333,0.083333,777.343750
0.183333,0.700000,0.116667,750.781250
0.183333,0.808333,0.008333,941.406250
0.191667,0.083333,0.725000,1039.843750
0.183333,0.750000,0.066667,819.531250
0.183333,0.725000,0.091667,755.468750
0.183333,0.708333,0.108333,736.718750
0.191667,0.091667,0.716667,1036.718750
0.191667,0.100000,0.708333,1033.593750
0.183333,0.716667,0.100000,733.593750
0.191667,0.116667,0.691667,1027.343750
0.191667,0.108333,0.700000,1030.468750
0.183333,0.741667,0.075000,799.218750
0.191667,0.133333,0.675000,1019.531250
0.191667,0.125000,0.683333,1024.218750
0.191667,0.141667,0.666667,1016.406250
0.191667,0.150000,0.658333,1013.281250
0.191667,0.158333,0.650000,1010.156250
0.191667,0.166667,0.641667,1007.031250
0.191667,0.175000,0.633333,1003.906250
0.191667,0.183333,0.625000,1000.781250
0.191667,0.208333,0.600000,991.406250
0.191667,0.200000,0.608333,994.531250
0.191667,0.191667,0.616667,997.656250
0.191667,0.216667,0.591667,988.281250
0.191667,0.225000,0.583333,985.156250
0.191667,0.241667,0.566667,978.906250
0.191667,0.233333,0.575000,982.031250
0.191667,0.258333,0.550000,971.093750
0.191667,0.250000,0.558333,974.218750
0.191667,0.266667,0.541667,967.968750
0.191667,0.283333,0.525000,961.718750
0.191667,0.300000,0.508333,955.468750
0.191667,0.291667,0.516667,958.593750
0.191667,0.275000,0.533333,964.843750
0.191667,0.325000,0.483333,944.531250
0.191667,0.308333,0.500000,950.781250
0.191667,0.341667,0.466667,936.718750
0.191667,0.350000,0.458333,936.718750
0.191667,0.358333,0.450000,936.718750
0.191667,0.333333,0.475000,939.843750
0.191667,0.316667,0.491667,947.656250
0.191667,0.383333,0.425000,933.593750
0.191667,0.366667,0.441667,935.156250
0.191667,0.375000,0.433333,935.156250
0.191667,0.408333,0.400000,930.468750
0.191667,0.400000,0.408333,932.031250
0.191667,0.416667,0.391667,930.468750
0.191667,0.391667,0.416667,933.593750
0.191667,0.425000,0.383333,927.343750
0.191667,0.433333,0.375000,925.781250
0.191667,0.450000,0.358333,921.093750
0.191667,0.441667,0.366667,924.218750
0.191667,0.458333,0.350000,917.968750
0.191667,0.466667,0.341667,914.843750
0.191667,0.475000,0.333333,911.718750
0.191667,0.483333,0.325000,907.031250
0.191667,0.491667,0.316667,902.343750
0.191667,0.500000,0.308333,897.656250
0.191667,0.508333,0.300000,892.968750
0.191667,0.516667,0.291667,885.156250
0.191667,0.525000,0.283333,878.906250
0.191667,0.533333,0.275000,874.218750
0.191667,0.541667,0.266667,833.593750
0.191667,0.558333,0.250000,852.343750
0.191667,0.550000,0.258333,860.156250
0.191667,0.625000,0.183333,875.781250
0.191667,0.600000,0.208333,850.781250
0.191667,0.583333,0.225000,825.781250
0.191667,0.566667,0.241667,842.968750
0.191667,0.575000,0.233333,824.218750
0.191667,0.591667,0.216667,821.093750
0.191667,0.608333,0.200000,819.531250
0.191667,0.641667,0.166667,810.156250
0.191667,0.616667,0.191667,817.968750
0.191667,0.633333,0.175000,811.718750
0.191667,0.650000,0.158333,805.468750
0.200000,0.008333,0.791667,1072.656250
0.191667,0.658333,0.150000,800.781250
0.200000,0.016667,0.783333,1069.531250
0.200000,0.025000,0.775000,1066.406250
0.191667,0.691667,0.116667,769.531250
0.191667,0.675000,0.133333,788.281250
0.191667,0.666667,0.141667,794.531250
0.200000,0.041667,0.758333,1060.156250
0.200000,0.033333,0.766667,1063.281250
0.191667,0.700000,0.108333,757.031250
0.191667,0.683333,0.125000,778.906250
0.191667,0.766667,0.041667,857.031250
0.191667,0.758333,0.050000,838.281250
0.200000,0.058333,0.741667,1052.343750
0.191667,0.741667,0.066667,832.031250
0.200000,0.050000,0.750000,1055.468750
0.191667,0.725000,0.083333,802.343750
0.191667,0.733333,0.075000,800.781250
0.200000,0.066667,0.733333,1049.218750
0.191667,0.783333,0.025000,891.406250
0.200000,0.083333,0.716667,1042.968750
0.200000,0.100000,0.700000,1036.718750
0.191667,0.800000,0.008333,924.218750
0.191667,0.775000,0.033333,872.656250
0.191667,0.750000,0.058333,816.406250
0.200000,0.091667,0.708333,1039.843750
0.200000,0.075000,0.725000,1046.093750
0.200000,0.108333,0.691667,1033.593750
0.200000,0.116667,0.683333,1030.468750
0.191667,0.708333,0.100000,742.968750
0.191667,0.716667,0.091667,730.468750
0.200000,0.125000,0.675000,1027.343750
0.191667,0.791667,0.016667,907.031250
0.200000,0.141667,0.658333,1021.093750
0.200000,0.133333,0.666667,1024.218750
0.200000,0.166667,0.633333,1010.156250
0.200000,0.191667,0.608333,1000.781250
0.200000,0.150000,0.650000,1017.968750
0.200000,0.175000,0.625000,1007.031250
0.200000,0.158333,0.641667,1013.281250
0.200000,0.183333,0.616667,1003.906250
0.200000,0.200000,0.600000,997.656250
0.200000,0.208333,0.591667,994.531250
0.200000,0.250000,0.550000,978.906250
0.200000,0.216667,0.583333,991.406250
0.200000,0.233333,0.566667,985.156250
0.200000,0.225000,0.575000,988.281250
0.200000,0.258333,0.541667,975.781250
0.200000,0.266667,0.533333,972.656250
0.200000,0.241667,0.558333,982.031250
0.200000,0.308333,0.491667,957.031250
0.200000,0.300000,0.500000,960.156250
0.200000,0.275000,0.525000,969.531250
0.200000,0.291667,0.508333,963.281250
0.200000,0.283333,0.516667,966.406250
0.200000,0.341667,0.458333,941.406250
0.200000,0.316667,0.483333,952.343750
0.200000,0.333333,0.466667,944.531250
0.200000,0.325000,0.475000,949.218750
0.200000,0.358333,0.441667,939.843750
0.200000,0.366667,0.433333,939.843750
0.200000,0.350000,0.450000,941.406250
0.200000,0.375000,0.425000,939.843750
0.200000,0.383333,0.416667,938.281250
0.200000,0.391667,0.408333,938.281250
0.200000,0.400000,0.400000,936.718750
0.200000,0.450000,0.350000,925.781250
0.200000,0.408333,0.391667,935.156250
0.200000,0.441667,0.358333,928.906250
0.200000,0.425000,0.375000,932.031250
0.200000,0.433333,0.366667,930.468750
0.200000,0.458333,0.341667,922.656250
0.200000,0.416667,0.383333,933.593750
0.200000,0.466667,0.333333,919.531250
0.200000,0.475000,0.325000,914.843750
0.200000,0.483333,0.316667,911.718750
0.200000,0.500000,0.300000,902.343750
0.200000,0.491667,0.308333,907.031250
0.200000,0.508333,0.291667,897.656250
0.200000,0.516667,0.283333,891.406250
0.200000,0.533333,0.266667,877.343750
0.200000,0.525000,0.275000,885.156250
0.200000,0.541667,0.258333,871.093750
0.200000,0.558333,0.241667,857.031250
0.200000,0.550000,0.250000,864.843750
0.200000,0.600000,0.200000,850.781250
0.200000,0.575000,0.225000,839.843750
0.200000,0.591667,0.208333,863.281250
0.200000,0.566667,0.233333,849.218750
0.200000,0.633333,0.166667,850.781250
0.200000,0.583333,0.216667,830.468750
0.200000,0.700000,0.100000,900.781250
0.200000,0.641667,0.158333,850.781250
